video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
superland_parking_view.mp4,14733,138.22,247.58,13.80,1.00,0.29,0.05,near_duplicate
superland_parking_view.mp4,14734,138.19,247.18,13.78,1.00,0.34,0.08,near_duplicate
superland_parking_view.mp4,14735,138.20,247.49,13.80,1.00,0.36,0.07,near_duplicate
superland_parking_view.mp4,14736,138.18,247.89,13.82,1.00,0.40,0.09,near_duplicate
superland_parking_view.mp4,14737,138.27,249.76,13.94,1.00,0.64,0.00,near_duplicate
superland_parking_view.mp4,14738,138.18,250.57,13.99,1.00,0.71,0.09,near_duplicate
superland_parking_view.mp4,14739,138.22,250.49,13.98,1.00,0.73,0.04,near_duplicate
superland_parking_view.mp4,14740,138.20,250.52,13.97,1.00,0.76,0.06,near_duplicate
superland_parking_view.mp4,14741,138.22,250.88,13.99,1.00,0.78,0.04,near_duplicate
superland_parking_view.mp4,14742,138.21,251.14,14.01,1.00,0.81,0.05,kept
superland_parking_view.mp4,14743,138.25,250.52,14.11,1.00,1.30,0.04,kept
superland_parking_view.mp4,14744,138.15,250.02,14.09,1.00,0.25,0.10,near_duplicate
superland_parking_view.mp4,14745,138.23,249.91,14.05,1.00,0.28,0.02,near_duplicate
superland_parking_view.mp4,14746,138.21,249.78,14.05,1.00,0.31,0.04,near_duplicate
superland_parking_view.mp4,14747,138.22,250.00,14.05,1.00,0.34,0.03,near_duplicate
superland_parking_view.mp4,14748,138.21,250.35,14.07,1.00,0.38,0.04,near_duplicate
superland_parking_view.mp4,14749,138.28,251.26,14.13,1.00,0.60,0.03,near_duplicate
superland_parking_view.mp4,14750,138.20,250.95,14.05,1.00,0.84,0.05,kept
superland_parking_view.mp4,14751,138.22,252.06,14.11,1.00,0.21,0.02,near_duplicate
superland_parking_view.mp4,14752,138.21,251.46,14.06,1.00,0.25,0.01,near_duplicate
superland_parking_view.mp4,14753,138.22,251.36,14.06,1.00,0.31,0.02,near_duplicate
superland_parking_view.mp4,14754,138.21,251.53,14.06,1.00,0.35,0.01,near_duplicate
superland_parking_view.mp4,14755,138.22,241.61,13.57,1.00,1.56,0.02,kept
superland_parking_view.mp4,14756,138.11,240.94,13.49,1.00,0.26,0.11,near_duplicate
superland_parking_view.mp4,14757,138.18,240.83,13.47,1.00,0.29,0.04,near_duplicate
superland_parking_view.mp4,14758,138.15,241.21,13.51,1.00,0.34,0.07,near_duplicate
superland_parking_view.mp4,14759,138.18,241.07,13.50,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,14760,138.16,241.69,13.52,1.00,0.40,0.05,near_duplicate
superland_parking_view.mp4,14761,138.23,244.27,13.64,1.00,0.68,0.01,near_duplicate
superland_parking_view.mp4,14762,138.16,244.29,13.61,1.00,0.74,0.06,near_duplicate
superland_parking_view.mp4,14763,138.18,244.42,13.63,1.00,0.77,0.04,near_duplicate
superland_parking_view.mp4,14764,138.16,245.00,13.65,1.00,0.80,0.06,near_duplicate
superland_parking_view.mp4,14765,138.17,245.17,13.68,1.00,0.82,0.05,kept
superland_parking_view.mp4,14766,138.16,245.49,13.69,1.00,0.08,0.01,near_duplicate
superland_parking_view.mp4,14767,138.19,247.81,13.84,1.00,1.33,0.02,kept
superland_parking_view.mp4,14768,138.09,247.23,13.81,1.00,0.22,0.09,near_duplicate
superland_parking_view.mp4,14769,138.13,246.56,13.78,1.00,0.25,0.05,near_duplicate
superland_parking_view.mp4,14770,138.12,247.14,13.80,1.00,0.29,0.07,near_duplicate
superland_parking_view.mp4,14771,138.15,247.24,13.79,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,14772,138.14,247.28,13.80,1.00,0.36,0.05,near_duplicate
superland_parking_view.mp4,14773,138.22,248.27,13.88,1.00,0.60,0.03,near_duplicate
superland_parking_view.mp4,14774,138.14,248.27,13.85,1.00,0.65,0.05,near_duplicate
superland_parking_view.mp4,14775,138.16,248.16,13.85,1.00,0.68,0.03,near_duplicate
superland_parking_view.mp4,14776,138.15,248.77,13.90,1.00,0.70,0.04,near_duplicate
superland_parking_view.mp4,14777,138.16,248.60,13.89,1.00,0.72,0.02,near_duplicate
superland_parking_view.mp4,14778,138.15,249.03,13.92,1.00,0.75,0.04,near_duplicate
superland_parking_view.mp4,14779,138.21,249.08,14.03,1.00,1.26,0.02,kept
superland_parking_view.mp4,14780,138.12,248.39,13.92,1.00,0.48,0.09,near_duplicate
superland_parking_view.mp4,14781,138.19,247.81,13.90,1.00,0.55,0.01,near_duplicate
superland_parking_view.mp4,14782,138.16,248.43,13.94,1.00,0.60,0.05,near_duplicate
superland_parking_view.mp4,14783,138.19,248.80,13.97,1.00,0.62,0.02,near_duplicate
superland_parking_view.mp4,14784,138.18,248.45,13.94,1.00,0.65,0.02,near_duplicate
superland_parking_view.mp4,14785,138.25,249.48,14.05,1.00,1.05,0.04,kept
superland_parking_view.mp4,14786,138.15,249.35,14.01,1.00,0.27,0.10,near_duplicate
superland_parking_view.mp4,14787,138.20,249.46,13.97,1.00,0.35,0.05,near_duplicate
superland_parking_view.mp4,14788,138.18,249.74,13.97,1.00,0.41,0.07,near_duplicate
superland_parking_view.mp4,14789,138.20,250.16,13.97,1.00,0.45,0.05,near_duplicate
superland_parking_view.mp4,14790,138.18,249.24,13.91,1.00,0.51,0.07,near_duplicate
superland_parking_view.mp4,14791,138.23,246.86,13.78,1.00,1.44,0.02,kept
superland_parking_view.mp4,14792,138.11,245.90,13.71,1.00,0.25,0.12,near_duplicate
superland_parking_view.mp4,14793,138.17,245.65,13.69,1.00,0.27,0.05,near_duplicate
superland_parking_view.mp4,14794,138.16,246.09,13.74,1.00,0.31,0.07,near_duplicate
superland_parking_view.mp4,14795,138.17,246.42,13.75,1.00,0.35,0.06,near_duplicate
superland_parking_view.mp4,14796,138.16,246.27,13.75,1.00,0.38,0.07,near_duplicate
superland_parking_view.mp4,14797,138.23,247.54,13.81,1.00,0.64,0.00,near_duplicate
superland_parking_view.mp4,14798,138.13,248.12,13.81,1.00,0.71,0.10,near_duplicate
superland_parking_view.mp4,14799,138.16,248.40,13.85,1.00,0.72,0.07,near_duplicate
superland_parking_view.mp4,14800,138.14,248.74,13.86,1.00,0.76,0.09,near_duplicate
superland_parking_view.mp4,14801,138.15,248.81,13.86,1.00,0.77,0.07,near_duplicate
superland_parking_view.mp4,14802,138.15,248.73,13.86,1.00,0.80,0.08,near_duplicate
superland_parking_view.mp4,14803,138.22,248.36,13.77,1.00,1.31,0.01,kept
superland_parking_view.mp4,14804,138.11,247.79,13.71,1.00,0.25,0.11,near_duplicate
superland_parking_view.mp4,14805,138.16,247.37,13.68,1.00,0.28,0.05,near_duplicate
superland_parking_view.mp4,14806,138.14,247.81,13.72,1.00,0.31,0.07,near_duplicate
superland_parking_view.mp4,14807,138.16,248.37,13.74,1.00,0.35,0.06,near_duplicate
superland_parking_view.mp4,14808,138.14,248.09,13.74,1.00,0.39,0.08,near_duplicate
superland_parking_view.mp4,14809,138.22,249.81,13.83,1.00,0.61,0.00,near_duplicate
superland_parking_view.mp4,14810,138.10,250.48,13.90,1.00,0.87,0.12,kept
superland_parking_view.mp4,14811,138.14,249.28,13.79,1.00,0.23,0.04,near_duplicate
superland_parking_view.mp4,14812,138.13,249.66,13.82,1.00,0.29,0.03,near_duplicate
superland_parking_view.mp4,14813,138.15,250.44,13.89,1.00,0.36,0.05,near_duplicate
superland_parking_view.mp4,14814,138.14,250.62,13.91,1.00,0.42,0.04,near_duplicate
superland_parking_view.mp4,14815,138.18,247.23,13.84,1.00,1.63,0.08,kept
superland_parking_view.mp4,14816,138.08,246.74,13.80,1.00,0.24,0.11,near_duplicate
superland_parking_view.mp4,14817,138.12,246.33,13.79,1.00,0.28,0.07,near_duplicate
superland_parking_view.mp4,14818,138.09,246.81,13.83,1.00,0.34,0.10,near_duplicate
superland_parking_view.mp4,14819,138.11,247.51,13.86,1.00,0.39,0.08,near_duplicate
superland_parking_view.mp4,14820,138.10,247.40,13.88,1.00,0.43,0.08,near_duplicate
superland_parking_view.mp4,14821,138.20,251.11,14.00,1.00,0.73,0.02,near_duplicate
superland_parking_view.mp4,14822,138.13,251.51,14.01,1.00,0.79,0.05,near_duplicate
superland_parking_view.mp4,14823,138.15,251.52,14.02,1.00,0.82,0.03,kept
superland_parking_view.mp4,14824,138.14,252.35,14.06,1.00,0.12,0.01,near_duplicate
superland_parking_view.mp4,14825,138.15,252.62,14.06,1.00,0.17,0.00,near_duplicate
superland_parking_view.mp4,14826,138.15,252.62,14.08,1.00,0.24,0.00,near_duplicate
superland_parking_view.mp4,14827,138.20,256.70,14.39,1.00,1.33,0.05,kept
superland_parking_view.mp4,14828,138.09,256.44,14.35,1.00,0.23,0.11,near_duplicate
superland_parking_view.mp4,14829,138.15,255.44,14.30,1.00,0.28,0.06,near_duplicate
superland_parking_view.mp4,14830,138.12,255.85,14.31,1.00,0.32,0.08,near_duplicate
superland_parking_view.mp4,14831,138.13,256.26,14.32,1.00,0.35,0.07,near_duplicate
superland_parking_view.mp4,14832,138.12,255.81,14.33,1.00,0.38,0.08,near_duplicate
superland_parking_view.mp4,14833,138.20,258.46,14.44,1.00,0.63,0.01,near_duplicate
superland_parking_view.mp4,14834,138.11,258.61,14.45,1.00,0.70,0.09,near_duplicate
superland_parking_view.mp4,14835,138.15,258.40,14.43,1.00,0.72,0.05,near_duplicate
superland_parking_view.mp4,14836,138.14,258.68,14.44,1.00,0.74,0.06,near_duplicate
superland_parking_view.mp4,14837,138.16,259.10,14.48,1.00,0.76,0.04,near_duplicate
superland_parking_view.mp4,14838,138.15,258.92,14.49,1.00,0.78,0.05,near_duplicate
superland_parking_view.mp4,14839,138.16,258.40,14.37,1.00,1.24,0.04,kept
superland_parking_view.mp4,14840,138.04,255.58,14.23,1.00,0.60,0.13,near_duplicate
superland_parking_view.mp4,14841,138.10,253.44,14.09,1.00,0.65,0.06,near_duplicate
superland_parking_view.mp4,14842,138.09,253.65,14.12,1.00,0.67,0.08,near_duplicate
superland_parking_view.mp4,14843,138.11,253.37,14.09,1.00,0.73,0.06,near_duplicate
superland_parking_view.mp4,14844,138.10,253.13,14.11,1.00,0.78,0.06,near_duplicate
superland_parking_view.mp4,14845,138.17,253.11,14.04,1.00,1.15,0.01,kept
superland_parking_view.mp4,14846,138.07,253.55,14.03,1.00,0.32,0.11,near_duplicate
superland_parking_view.mp4,14847,138.11,253.74,14.05,1.00,0.39,0.06,near_duplicate
superland_parking_view.mp4,14848,138.09,254.05,14.07,1.00,0.49,0.08,near_duplicate
superland_parking_view.mp4,14849,138.11,254.46,14.09,1.00,0.53,0.06,near_duplicate
superland_parking_view.mp4,14850,138.10,254.57,14.11,1.00,0.57,0.08,near_duplicate
superland_parking_view.mp4,14851,138.13,250.33,13.88,1.00,1.49,0.05,kept
superland_parking_view.mp4,14852,138.01,249.93,13.84,1.00,0.25,0.11,near_duplicate
superland_parking_view.mp4,14853,138.08,249.78,13.83,1.00,0.27,0.04,near_duplicate
superland_parking_view.mp4,14854,138.06,249.86,13.85,1.00,0.32,0.06,near_duplicate
superland_parking_view.mp4,14855,138.08,249.92,13.84,1.00,0.35,0.05,near_duplicate
superland_parking_view.mp4,14856,138.03,250.31,13.87,1.00,0.41,0.09,near_duplicate
superland_parking_view.mp4,14857,138.13,252.04,13.92,1.00,0.66,0.00,near_duplicate
superland_parking_view.mp4,14858,138.02,252.44,13.93,1.00,0.74,0.11,near_duplicate
superland_parking_view.mp4,14859,138.06,252.62,13.94,1.00,0.77,0.07,near_duplicate
superland_parking_view.mp4,14860,138.04,253.14,13.98,1.00,0.79,0.08,near_duplicate
superland_parking_view.mp4,14861,138.08,253.46,13.99,1.00,0.82,0.05,kept
superland_parking_view.mp4,14862,138.06,253.50,13.98,1.00,0.07,0.02,near_duplicate
superland_parking_view.mp4,14863,138.10,252.30,13.95,1.00,1.30,0.02,kept
superland_parking_view.mp4,14864,138.01,251.94,13.92,1.00,0.24,0.09,near_duplicate
superland_parking_view.mp4,14865,138.08,251.91,13.91,1.00,0.28,0.02,near_duplicate
superland_parking_view.mp4,14866,138.05,251.69,13.91,1.00,0.32,0.04,near_duplicate
superland_parking_view.mp4,14867,138.06,251.32,13.89,1.00,0.34,0.04,near_duplicate
superland_parking_view.mp4,14868,138.04,251.51,13.92,1.00,0.38,0.06,near_duplicate
superland_parking_view.mp4,14869,138.12,253.54,14.07,1.00,0.61,0.02,near_duplicate
superland_parking_view.mp4,14870,137.99,252.33,13.96,1.00,0.87,0.11,kept
superland_parking_view.mp4,14871,138.02,252.65,14.00,1.00,0.14,0.03,near_duplicate
superland_parking_view.mp4,14872,138.01,253.18,14.03,1.00,0.21,0.02,near_duplicate
superland_parking_view.mp4,14873,138.02,253.46,14.03,1.00,0.28,0.03,near_duplicate
superland_parking_view.mp4,14874,138.02,253.47,14.05,1.00,0.32,0.03,near_duplicate
superland_parking_view.mp4,14875,138.06,243.42,13.60,1.00,1.58,0.07,kept
superland_parking_view.mp4,14876,137.94,243.22,13.57,1.00,0.26,0.12,near_duplicate
superland_parking_view.mp4,14877,138.02,242.63,13.54,1.00,0.29,0.05,near_duplicate
superland_parking_view.mp4,14878,137.99,242.93,13.56,1.00,0.33,0.07,near_duplicate
superland_parking_view.mp4,14879,138.01,243.00,13.56,1.00,0.36,0.06,near_duplicate
superland_parking_view.mp4,14880,137.98,243.42,13.57,1.00,0.41,0.08,near_duplicate
superland_parking_view.mp4,14881,138.05,245.52,13.70,1.00,0.68,0.01,near_duplicate
superland_parking_view.mp4,14882,137.98,245.94,13.72,1.00,0.74,0.08,near_duplicate
superland_parking_view.mp4,14883,138.00,246.11,13.74,1.00,0.76,0.06,near_duplicate
superland_parking_view.mp4,14884,137.99,245.68,13.70,1.00,0.79,0.08,near_duplicate
superland_parking_view.mp4,14885,138.01,246.12,13.72,1.00,0.82,0.05,kept
superland_parking_view.mp4,14886,138.00,246.02,13.74,1.00,0.07,0.02,near_duplicate
superland_parking_view.mp4,14887,138.05,248.52,13.85,1.00,1.30,0.04,kept
superland_parking_view.mp4,14888,137.94,248.00,13.81,1.00,0.25,0.10,near_duplicate
superland_parking_view.mp4,14889,138.02,247.94,13.85,1.00,0.27,0.03,near_duplicate
superland_parking_view.mp4,14890,138.00,247.66,13.82,1.00,0.31,0.05,near_duplicate
superland_parking_view.mp4,14891,138.01,247.95,13.85,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,14892,138.00,247.95,13.86,1.00,0.37,0.05,near_duplicate
superland_parking_view.mp4,14893,138.09,249.72,13.95,1.00,0.59,0.04,near_duplicate
superland_parking_view.mp4,14894,138.00,250.14,13.98,1.00,0.65,0.04,near_duplicate
superland_parking_view.mp4,14895,138.02,250.01,13.98,1.00,0.67,0.02,near_duplicate
superland_parking_view.mp4,14896,138.01,250.56,14.02,1.00,0.70,0.04,near_duplicate
superland_parking_view.mp4,14897,138.02,251.04,14.04,1.00,0.72,0.02,near_duplicate
superland_parking_view.mp4,14898,138.02,250.86,14.02,1.00,0.74,0.03,near_duplicate
superland_parking_view.mp4,14899,138.07,252.42,14.02,1.00,1.26,0.02,kept
superland_parking_view.mp4,14900,137.95,251.73,13.96,1.00,0.50,0.12,near_duplicate
superland_parking_view.mp4,14901,138.00,250.49,13.91,1.00,0.54,0.07,near_duplicate
superland_parking_view.mp4,14902,137.98,251.07,13.92,1.00,0.58,0.09,near_duplicate
superland_parking_view.mp4,14903,138.01,251.45,13.93,1.00,0.62,0.06,near_duplicate
superland_parking_view.mp4,14904,138.00,251.25,13.93,1.00,0.64,0.07,near_duplicate
superland_parking_view.mp4,14905,138.09,252.54,13.98,1.00,1.05,0.02,kept
superland_parking_view.mp4,14906,137.99,252.46,13.97,1.00,0.27,0.10,near_duplicate
superland_parking_view.mp4,14907,138.02,252.67,14.00,1.00,0.33,0.07,near_duplicate
superland_parking_view.mp4,14908,138.01,252.94,14.02,1.00,0.38,0.08,near_duplicate
superland_parking_view.mp4,14909,138.04,253.25,14.07,1.00,0.42,0.05,near_duplicate
superland_parking_view.mp4,14910,138.03,253.30,14.06,1.00,0.47,0.06,near_duplicate
superland_parking_view.mp4,14911,138.06,248.72,13.80,1.00,1.44,0.03,kept
superland_parking_view.mp4,14912,137.93,248.18,13.77,1.00,0.27,0.13,near_duplicate
superland_parking_view.mp4,14913,137.99,247.92,13.76,1.00,0.29,0.06,near_duplicate
superland_parking_view.mp4,14914,137.97,247.77,13.74,1.00,0.34,0.09,near_duplicate
superland_parking_view.mp4,14915,137.99,247.85,13.76,1.00,0.36,0.06,near_duplicate
superland_parking_view.mp4,14916,137.96,247.81,13.76,1.00,0.42,0.10,near_duplicate
superland_parking_view.mp4,14917,138.07,250.10,13.92,1.00,0.66,0.01,near_duplicate
superland_parking_view.mp4,14918,137.98,250.13,13.93,1.00,0.72,0.08,near_duplicate
superland_parking_view.mp4,14919,138.00,250.40,13.95,1.00,0.75,0.06,near_duplicate
superland_parking_view.mp4,14920,137.98,250.98,13.98,1.00,0.78,0.08,near_duplicate
superland_parking_view.mp4,14921,138.00,250.80,13.98,1.00,0.80,0.06,kept
superland_parking_view.mp4,14922,137.98,251.14,13.98,1.00,0.09,0.02,near_duplicate
superland_parking_view.mp4,14923,138.06,253.09,14.03,1.00,1.29,0.06,kept
superland_parking_view.mp4,14924,137.94,252.45,14.01,1.00,0.26,0.12,near_duplicate
superland_parking_view.mp4,14925,137.99,251.77,13.96,1.00,0.28,0.07,near_duplicate
superland_parking_view.mp4,14926,137.97,252.00,13.97,1.00,0.33,0.09,near_duplicate
superland_parking_view.mp4,14927,137.99,251.94,13.96,1.00,0.37,0.06,near_duplicate
superland_parking_view.mp4,14928,137.97,251.83,13.94,1.00,0.41,0.08,near_duplicate
superland_parking_view.mp4,14929,138.07,253.27,14.05,1.00,0.63,0.01,near_duplicate
superland_parking_view.mp4,14930,137.95,251.45,13.96,1.00,0.95,0.11,kept
superland_parking_view.mp4,14931,137.99,251.51,13.92,1.00,0.17,0.04,near_duplicate
superland_parking_view.mp4,14932,137.98,252.33,13.98,1.00,0.26,0.03,near_duplicate
superland_parking_view.mp4,14933,137.99,252.67,13.97,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,14934,137.97,253.00,13.97,1.00,0.41,0.02,near_duplicate
superland_parking_view.mp4,14935,138.04,250.87,13.97,1.00,1.61,0.09,kept
superland_parking_view.mp4,14936,137.93,250.17,13.92,1.00,0.26,0.11,near_duplicate
superland_parking_view.mp4,14937,137.98,250.29,13.92,1.00,0.30,0.05,near_duplicate
superland_parking_view.mp4,14938,137.97,250.59,13.95,1.00,0.35,0.07,near_duplicate
superland_parking_view.mp4,14939,137.99,251.08,13.98,1.00,0.39,0.05,near_duplicate
superland_parking_view.mp4,14940,137.97,251.50,13.99,1.00,0.43,0.07,near_duplicate
superland_parking_view.mp4,14941,138.06,253.84,14.12,1.00,0.68,0.02,near_duplicate
superland_parking_view.mp4,14942,137.98,254.34,14.13,1.00,0.74,0.06,near_duplicate
superland_parking_view.mp4,14943,137.99,254.64,14.13,1.00,0.77,0.05,near_duplicate
superland_parking_view.mp4,14944,137.98,254.95,14.15,1.00,0.81,0.06,kept
superland_parking_view.mp4,14945,138.00,255.23,14.16,1.00,0.09,0.02,near_duplicate
superland_parking_view.mp4,14946,137.98,253.67,14.10,1.00,0.26,0.01,near_duplicate
superland_parking_view.mp4,14947,138.11,253.25,14.17,1.00,1.36,0.13,kept
superland_parking_view.mp4,14948,137.99,252.33,14.10,1.00,0.25,0.11,near_duplicate
superland_parking_view.mp4,14949,138.05,252.14,14.11,1.00,0.30,0.05,near_duplicate
superland_parking_view.mp4,14950,138.02,252.79,14.13,1.00,0.35,0.09,near_duplicate
superland_parking_view.mp4,14951,138.04,253.13,14.11,1.00,0.38,0.07,near_duplicate
superland_parking_view.mp4,14952,138.02,253.02,14.11,1.00,0.42,0.08,near_duplicate
superland_parking_view.mp4,14953,138.10,255.88,14.27,1.00,0.67,0.00,near_duplicate
superland_parking_view.mp4,14954,138.02,256.31,14.28,1.00,0.74,0.08,near_duplicate
superland_parking_view.mp4,14955,138.05,256.73,14.31,1.00,0.77,0.06,near_duplicate
superland_parking_view.mp4,14956,138.04,256.72,14.32,1.00,0.80,0.07,near_duplicate
superland_parking_view.mp4,14957,138.05,257.16,14.34,1.00,0.82,0.06,kept
superland_parking_view.mp4,14958,138.04,257.77,14.37,1.00,0.08,0.01,near_duplicate
superland_parking_view.mp4,14959,138.02,245.23,13.44,0.99,1.65,0.03,kept
superland_parking_view.mp4,14960,137.90,244.63,13.39,1.00,0.29,0.13,near_duplicate
superland_parking_view.mp4,14961,137.98,244.28,13.40,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,14962,137.96,244.21,13.42,1.00,0.38,0.06,near_duplicate
superland_parking_view.mp4,14963,138.01,244.86,13.44,1.00,0.42,0.01,near_duplicate
superland_parking_view.mp4,14964,138.00,245.28,13.46,1.00,0.47,0.02,near_duplicate
superland_parking_view.mp4,14965,138.08,248.11,13.66,1.00,0.77,0.06,near_duplicate
superland_parking_view.mp4,14966,137.99,248.79,13.70,1.00,0.82,0.04,kept
superland_parking_view.mp4,14967,138.02,249.43,13.71,1.00,0.13,0.03,near_duplicate
superland_parking_view.mp4,14968,138.00,250.04,13.75,1.00,0.20,0.01,near_duplicate
superland_parking_view.mp4,14969,138.03,250.68,13.79,1.00,0.27,0.04,near_duplicate
superland_parking_view.mp4,14970,138.02,251.07,13.80,1.00,0.33,0.03,near_duplicate
superland_parking_view.mp4,14971,138.09,257.40,14.22,1.00,1.39,0.10,kept
superland_parking_view.mp4,14972,137.97,256.72,14.19,1.00,0.26,0.12,near_duplicate
superland_parking_view.mp4,14973,138.03,256.15,14.15,1.00,0.28,0.05,near_duplicate
superland_parking_view.mp4,14974,138.00,256.64,14.19,1.00,0.34,0.09,near_duplicate
superland_parking_view.mp4,14975,138.01,256.77,14.19,1.00,0.37,0.08,near_duplicate
superland_parking_view.mp4,14976,138.01,256.34,14.18,1.00,0.41,0.08,near_duplicate
superland_parking_view.mp4,14977,138.10,258.07,14.27,1.00,0.65,0.02,near_duplicate
superland_parking_view.mp4,14978,138.01,258.38,14.27,1.00,0.72,0.08,near_duplicate
superland_parking_view.mp4,14979,138.04,258.70,14.27,1.00,0.74,0.05,near_duplicate
superland_parking_view.mp4,14980,138.03,259.00,14.29,1.00,0.77,0.06,near_duplicate
superland_parking_view.mp4,14981,138.04,259.13,14.30,1.00,0.79,0.05,near_duplicate
superland_parking_view.mp4,14982,138.01,259.36,14.30,1.00,0.81,0.07,kept
superland_parking_view.mp4,14983,138.08,258.99,14.34,1.00,1.28,0.06,kept
superland_parking_view.mp4,14984,137.98,258.48,14.31,1.00,0.23,0.10,near_duplicate
superland_parking_view.mp4,14985,138.04,257.99,14.29,1.00,0.27,0.03,near_duplicate
superland_parking_view.mp4,14986,138.02,258.42,14.30,1.00,0.32,0.06,near_duplicate
superland_parking_view.mp4,14987,138.03,258.22,14.29,1.00,0.34,0.04,near_duplicate
superland_parking_view.mp4,14988,138.03,258.93,14.34,1.00,0.37,0.05,near_duplicate
superland_parking_view.mp4,14989,138.11,255.88,14.15,1.00,1.04,0.03,kept
superland_parking_view.mp4,14990,137.98,254.21,14.04,1.00,0.42,0.12,near_duplicate
superland_parking_view.mp4,14991,138.03,253.67,14.02,1.00,0.47,0.08,near_duplicate
superland_parking_view.mp4,14992,138.01,253.42,14.02,1.00,0.55,0.09,near_duplicate
superland_parking_view.mp4,14993,138.02,253.11,13.97,1.00,0.61,0.08,near_duplicate
superland_parking_view.mp4,14994,138.01,253.79,14.00,1.00,0.66,0.10,near_duplicate
superland_parking_view.mp4,14995,138.09,248.99,13.75,1.00,1.53,0.01,kept
superland_parking_view.mp4,14996,137.97,248.52,13.73,1.00,0.25,0.12,near_duplicate
superland_parking_view.mp4,14997,138.04,248.76,13.73,1.00,0.27,0.06,near_duplicate
superland_parking_view.mp4,14998,138.00,248.84,13.75,1.00,0.35,0.09,near_duplicate
superland_parking_view.mp4,14999,138.03,249.24,13.79,1.00,0.39,0.07,near_duplicate
superland_parking_view.mp4,15000,138.01,249.63,13.79,1.00,0.43,0.09,near_duplicate
superland_parking_view.mp4,15001,138.10,252.02,13.89,1.00,0.70,0.01,near_duplicate
superland_parking_view.mp4,15002,138.00,252.24,13.91,1.00,0.77,0.09,near_duplicate
superland_parking_view.mp4,15003,138.05,252.50,13.93,1.00,0.81,0.04,kept
superland_parking_view.mp4,15004,138.03,251.91,13.89,1.00,0.14,0.02,near_duplicate
superland_parking_view.mp4,15005,138.04,252.80,13.96,1.00,0.20,0.01,near_duplicate
superland_parking_view.mp4,15006,138.02,253.13,13.99,1.00,0.32,0.03,near_duplicate
superland_parking_view.mp4,15007,138.12,254.68,14.12,1.00,1.39,0.07,kept
superland_parking_view.mp4,15008,138.02,254.24,14.08,1.00,0.26,0.11,near_duplicate
superland_parking_view.mp4,15009,138.08,253.94,14.06,1.00,0.31,0.04,near_duplicate
superland_parking_view.mp4,15010,138.07,254.28,14.07,1.00,0.35,0.06,near_duplicate
superland_parking_view.mp4,15011,138.10,254.55,14.10,1.00,0.40,0.03,near_duplicate
superland_parking_view.mp4,15012,138.08,254.59,14.10,1.00,0.43,0.04,near_duplicate
superland_parking_view.mp4,15013,138.16,256.90,14.22,1.00,0.69,0.03,near_duplicate
superland_parking_view.mp4,15014,138.08,257.02,14.22,1.00,0.74,0.04,near_duplicate
superland_parking_view.mp4,15015,138.10,257.10,14.22,1.00,0.76,0.02,near_duplicate
superland_parking_view.mp4,15016,138.08,257.45,14.25,1.00,0.79,0.05,near_duplicate
superland_parking_view.mp4,15017,138.09,257.96,14.27,1.00,0.82,0.03,kept
superland_parking_view.mp4,15018,138.08,258.26,14.30,1.00,0.06,0.01,near_duplicate
superland_parking_view.mp4,15019,138.17,246.42,13.62,1.00,1.64,0.08,kept
superland_parking_view.mp4,15020,138.07,245.64,13.55,1.00,0.21,0.10,near_duplicate
superland_parking_view.mp4,15021,138.13,245.04,13.52,1.00,0.25,0.04,near_duplicate
superland_parking_view.mp4,15022,138.12,245.30,13.53,1.00,0.30,0.06,near_duplicate
superland_parking_view.mp4,15023,138.14,245.75,13.57,1.00,0.34,0.04,near_duplicate
superland_parking_view.mp4,15024,138.12,246.31,13.59,1.00,0.40,0.05,near_duplicate
superland_parking_view.mp4,15025,138.21,250.08,13.83,1.00,0.70,0.03,near_duplicate
superland_parking_view.mp4,15026,138.12,250.73,13.84,1.00,0.76,0.06,near_duplicate
superland_parking_view.mp4,15027,138.14,251.43,13.90,1.00,0.79,0.03,near_duplicate
superland_parking_view.mp4,15028,138.13,251.87,13.92,1.00,0.82,0.04,kept
superland_parking_view.mp4,15029,138.14,252.48,13.96,1.00,0.09,0.02,near_duplicate
superland_parking_view.mp4,15030,138.13,253.06,13.99,1.00,0.19,0.00,near_duplicate
superland_parking_view.mp4,15031,138.22,259.37,14.39,1.00,1.34,0.09,kept
superland_parking_view.mp4,15032,138.12,258.82,14.34,1.00,0.24,0.10,near_duplicate
superland_parking_view.mp4,15033,138.19,258.54,14.33,1.00,0.29,0.04,near_duplicate
superland_parking_view.mp4,15034,138.17,258.49,14.33,1.00,0.32,0.05,near_duplicate
superland_parking_view.mp4,15035,138.19,258.47,14.32,1.00,0.35,0.03,near_duplicate
superland_parking_view.mp4,15036,138.18,258.90,14.35,1.00,0.38,0.04,near_duplicate
superland_parking_view.mp4,15037,138.30,258.33,14.30,1.00,0.71,0.08,near_duplicate
superland_parking_view.mp4,15038,138.21,258.17,14.28,1.00,0.77,0.01,near_duplicate
superland_parking_view.mp4,15039,138.24,258.15,14.30,1.00,0.80,0.01,kept
